timestamp,pm1_x,pm2_x,pm3_x,am_x,sm_x,lum_x,temp,humd,pres,pm1_y,pm2_y,pm3_y,am_y,sm_y,st,lum_y
2022-07-18 15:40:00,1.39,0.0,0.0,0.0,7576.0,10249.0,23.47,88.37,92848.31,3.63,0.0,0.0,3.2,7813.0,25.65,15001.0
2022-07-18 15:45:00,1.95,0.0,0.0,0.0,7576.0,12636.0,23.64,85.26,92844.82,4.19,0.0,0.0,4.8,7692.0,25.66,13863.0
2022-07-18 15:50:00,2.51,0.0,0.0,0.0,7463.0,8318.0,23.62,85.93,92834.94,4.74,0.0,0.0,4.0,7813.0,25.67,13788.0
2022-07-18 15:55:00,0.55,2.51,2.51,0.0,7463.0,4149.0,23.82,86.06,92815.25,5.3,0.0,0.0,4.8,7813.0,25.68,14383.0
2022-07-18 16:00:00,1.11,2.51,2.51,0.0,7463.0,3238.0,24.27,82.98,92820.05,0.55,5.3,5.3,3.2,7813.0,25.69,14621.0
2022-07-18 16:05:00,1.67,2.51,2.51,0.0,7463.0,11642.0,24.51,81.52,92806.69,1.11,5.3,5.3,4.0,7813.0,25.71,13782.0
2022-07-18 16:10:00,2.23,2.51,2.51,0.0,7353.0,7291.0,24.53,80.96,92799.3,1.67,5.3,5.3,1.6,7813.0,25.72,12681.0
2022-07-18 16:15:00,2.79,2.51,2.51,0.0,7463.0,11621.0,24.46,81.03,92812.62,2.23,5.3,5.3,6.4,7813.0,25.73,12226.0
2022-07-18 16:20:00,3.35,2.51,2.51,0.0,7463.0,11515.0,24.28,81.64,92800.14,2.79,5.3,5.3,1.6,7813.0,25.74,10509.0
2022-07-18 16:25:00,3.91,2.51,2.51,0.0,7463.0,7860.0,24.09,82.12,92806.87,3.35,5.3,5.3,3.2,7692.0,25.75,10041.0
2022-07-18 16:30:00,4.47,2.51,2.51,0.0,7463.0,14701.0,23.88,83.13,92811.51,3.91,5.3,5.3,5.6,7692.0,25.76,8021.0
2022-07-18 16:35:00,5.02,2.51,2.51,0.0,7463.0,10522.0,24.14,82.44,92815.61,4.47,5.3,5.3,4.0,7813.0,25.78,10340.0
2022-07-18 16:40:00,5.58,2.51,2.51,0.0,7353.0,6386.0,24.06,82.05,92818.47,5.02,5.3,5.3,5.6,7692.0,25.79,9100.0
2022-07-18 16:45:00,6.14,2.51,2.51,0.0,7576.0,12066.0,23.82,83.0,92825.56,5.58,5.3,5.3,2.4,7813.0,25.8,6426.0
2022-07-18 16:50:00,6.7,2.51,2.51,0.0,7463.0,6242.0,23.9,82.83,92821.4,6.14,5.3,5.3,4.0,7692.0,25.8,9123.0
2022-07-18 16:55:00,0.55,6.7,9.22,0.0,7463.0,3964.0,23.76,82.78,92823.04,6.7,5.3,5.3,1.6,7813.0,25.81,6325.0
2022-07-18 17:00:00,1.11,6.7,9.22,0.0,7576.0,6295.0,23.45,84.56,92812.31,0.55,6.7,12.01,1.6,7813.0,25.83,4664.0
2022-07-18 17:05:00,1.67,6.7,9.22,0.0,7463.0,5704.0,23.13,85.67,92809.82,1.11,6.7,12.01,4.8,7813.0,25.84,6575.0
2022-07-18 17:10:00,2.23,6.7,9.22,0.0,7353.0,9084.0,23.01,87.55,92809.42,1.67,6.7,12.01,2.4,7692.0,25.85,4317.0
2022-07-18 17:15:00,2.79,6.7,9.22,0.0,7353.0,7739.0,22.94,87.97,92812.91,2.23,6.7,12.01,3.2,7813.0,25.86,4846.0
2022-07-18 17:20:00,3.35,6.7,9.22,0.0,7353.0,2669.0,22.95,88.78,92822.65,2.79,6.7,12.01,2.4,7692.0,25.86,6055.0
2022-07-18 17:25:00,3.91,6.7,9.22,0.0,7353.0,3222.0,22.81,87.88,92824.96,3.35,6.7,12.01,2.4,7813.0,25.87,4671.0
2022-07-18 17:30:00,4.47,6.7,9.22,0.0,7463.0,2533.0,22.76,87.83,92834.18,3.91,6.7,12.01,1.6,7813.0,25.88,3359.0
2022-07-18 17:35:00,5.02,6.7,9.22,0.0,7463.0,2529.0,22.67,87.95,92840.3,4.47,6.7,12.01,5.6,7813.0,25.89,2293.0
2022-07-18 17:40:00,5.58,6.7,9.22,0.0,7463.0,2924.0,22.55,88.32,92852.47,5.02,6.7,12.01,4.0,7692.0,25.9,2864.0
2022-07-18 17:45:00,6.14,6.7,9.22,0.0,7463.0,4067.0,22.57,87.82,92851.91,5.58,6.7,12.01,1.6,7692.0,25.91,4079.0
2022-07-18 17:50:00,6.7,6.7,9.22,0.0,7463.0,4119.0,22.54,87.83,92852.3,6.14,6.7,12.01,0.8,7813.0,25.92,3752.0
2022-07-18 17:55:00,0.55,6.7,15.92,0.0,7463.0,2776.0,22.54,88.23,92849.54,6.7,6.7,12.01,2.4,7937.0,25.92,2967.0
2022-07-18 18:00:00,1.11,6.7,15.92,0.0,7463.0,3526.0,22.53,87.66,92862.57,0.55,6.7,18.71,3.2,7692.0,25.93,2568.0
2022-07-18 18:05:00,1.67,6.7,15.92,0.0,7353.0,2767.0,22.44,87.95,92872.15,1.11,6.7,18.71,1.6,7813.0,25.94,2869.0
2022-07-18 18:10:00,2.23,6.7,15.92,0.0,7463.0,2530.0,22.39,88.05,92872.37,1.67,6.7,18.71,0.8,7813.0,25.95,2228.0
2022-07-18 18:15:00,2.79,6.7,15.92,0.0,7576.0,2178.0,22.23,88.47,92869.69,2.23,6.7,18.71,1.6,7692.0,25.96,2116.0
2022-07-18 18:20:00,3.35,6.7,15.92,0.0,7463.0,1745.0,22.11,88.77,92869.89,2.79,6.7,18.71,3.2,7692.0,25.97,1795.0
2022-07-18 18:25:00,3.91,6.7,15.92,0.0,7353.0,1394.0,22.0,88.81,92864.8,3.35,6.7,18.71,4.0,7813.0,25.98,1460.0
2022-07-18 18:30:00,4.47,6.7,15.92,0.0,7353.0,1122.0,21.87,89.58,92872.55,3.91,6.7,18.71,2.4,7692.0,25.98,1245.0
2022-07-18 18:35:00,5.02,6.7,15.92,0.0,7353.0,854.0,21.73,89.88,92873.69,4.47,6.7,18.71,3.2,7937.0,25.98,1022.0
2022-07-18 18:40:00,5.58,6.7,15.92,0.0,7353.0,670.0,21.62,90.18,92892.59,5.02,6.7,18.71,3.2,7813.0,25.99,806.0
